year,month,day,doy,hour,nee
2020,8,3,216,23,
2020,8,4,217,0,0.57561308346451
2020,8,4,217,1,-0.143546086752668
2020,8,4,217,2,4.1002900147099055
2020,8,4,217,3,2.409852551511825
2020,8,4,217,4,
2020,8,4,217,5,
2020,8,4,217,6,-2.0463004950196817
2020,8,4,217,7,-12.3336775714306
2020,8,4,217,8,-13.04444997602065
2020,8,4,217,9,-14.43917904674163
2020,8,4,217,10,-13.76233231930495
2020,8,4,217,11,
2020,8,4,217,12,-16.849101021719
2020,8,4,217,13,-14.038210056146749
2020,8,4,217,14,-12.297355338253649
2020,8,4,217,15,-10.784179612101301
2020,8,4,217,16,-8.75974570022356
2020,8,4,217,17,-4.41351192362782
2020,8,4,217,18,-2.7097287165224
2020,8,4,217,19,4.401667181930545
2020,8,4,217,20,1.12075065573036
2020,8,4,217,21,2.32380030561631
2020,8,4,217,22,1.6037362187908744
2020,8,4,217,23,2.57956663300445
2020,8,5,218,0,8.72218717600008
2020,8,5,218,1,
2020,8,5,218,2,-0.599365074326257
2020,8,5,218,3,13.75046442986805
2020,8,5,218,4,4.29495347931031
2020,8,5,218,5,-6.70926036357415
2020,8,5,218,6,-8.41990735107443
2020,8,5,218,7,
2020,8,5,218,8,-17.5784973756832
2020,8,5,218,9,-16.49082825383285
2020,8,5,218,10,-20.3701292028971
2020,8,5,218,11,
2020,8,5,218,12,
2020,8,5,218,13,-18.10732902231105
2020,8,5,218,14,-13.527801151527646
2020,8,5,218,15,-16.8397200065747
2020,8,5,218,16,-11.4199963660982
2020,8,5,218,17,
2020,8,5,218,18,-0.948431395614174
2020,8,5,218,19,6.218719084176575
2020,8,5,218,20,2.12274443973934
2020,8,5,218,21,6.74667060553979
2020,8,5,218,22,9.85578749222121
2020,8,5,218,23,7.1866975047110895
2020,8,6,219,0,
2020,8,6,219,1,7.90962784011283
2020,8,6,219,2,5.219397737868725
2020,8,6,219,3,3.6118311836230452
2020,8,6,219,4,
2020,8,6,219,5,
2020,8,6,219,6,-10.498826927548034
2020,8,6,219,7,-17.09622592996985
2020,8,6,219,8,-19.5631148929826
2020,8,6,219,9,
2020,8,6,219,10,-17.22112535590995
2020,8,6,219,11,-15.39486158176725
2020,8,6,219,12,-20.3056107861748
2020,8,6,219,13,-14.7633571926925
2020,8,6,219,14,-17.3719482080978
2020,8,6,219,15,-13.45428389559515
2020,8,6,219,16,-6.608288002713125
2020,8,6,219,17,-8.75454520653034
2020,8,6,219,18,7.36971867666684
2020,8,6,219,19,4.16452993476935
2020,8,6,219,20,3.082235364306337
2020,8,6,219,21,2.8151428229865454
2020,8,6,219,22,3.69560073847183
2020,8,6,219,23,-4.489980848353465
2020,8,7,220,0,5.9252336210674255
2020,8,7,220,1,0.607960661188075
2020,8,7,220,2,2.427197512807955
2020,8,7,220,3,5.17081342194017
2020,8,7,220,4,2.16949877610374
2020,8,7,220,5,-0.9648772481951701
2020,8,7,220,6,-3.04485384091868
2020,8,7,220,7,
2020,8,7,220,8,
2020,8,7,220,9,
2020,8,7,220,10,
2020,8,7,220,11,
2020,8,7,220,12,
2020,8,7,220,13,
2020,8,7,220,14,
2020,8,7,220,15,
2020,8,7,220,16,
2020,8,7,220,17,
2020,8,7,220,18,
2020,8,7,220,19,
2020,8,7,220,20,
2020,8,7,220,21,
2020,8,7,220,22,
2020,8,7,220,23,
2020,8,8,221,0,
2020,8,8,221,1,
2020,8,8,221,2,
2020,8,8,221,3,
2020,8,8,221,4,
2020,8,8,221,5,
2020,8,8,221,6,
2020,8,8,221,7,
2020,8,8,221,8,
2020,8,8,221,9,
2020,8,8,221,10,
2020,8,8,221,11,
2020,8,8,221,12,
2020,8,8,221,13,
2020,8,8,221,14,
2020,8,8,221,15,
2020,8,8,221,16,
2020,8,8,221,17,
2020,8,8,221,18,
2020,8,8,221,19,
2020,8,8,221,20,
2020,8,8,221,21,
2020,8,8,221,22,
2020,8,8,221,23,
2020,8,9,222,0,
2020,8,9,222,1,
2020,8,9,222,2,
2020,8,9,222,3,
2020,8,9,222,4,
2020,8,9,222,5,
2020,8,9,222,6,
2020,8,9,222,7,
2020,8,9,222,8,
2020,8,9,222,9,
2020,8,9,222,10,
2020,8,9,222,11,
2020,8,9,222,12,
2020,8,9,222,13,
2020,8,9,222,14,
2020,8,9,222,15,
2020,8,9,222,16,
2020,8,9,222,17,
2020,8,9,222,18,
2020,8,9,222,19,
2020,8,9,222,20,
2020,8,9,222,21,
2020,8,9,222,22,
2020,8,9,222,23,
2020,8,10,223,0,
2020,8,10,223,1,
2020,8,10,223,2,
2020,8,10,223,3,
2020,8,10,223,4,
2020,8,10,223,5,
2020,8,10,223,6,
2020,8,10,223,7,
2020,8,10,223,8,
2020,8,10,223,9,
2020,8,10,223,10,
2020,8,10,223,11,
2020,8,10,223,12,
2020,8,10,223,13,
2020,8,10,223,14,
2020,8,10,223,15,
2020,8,10,223,16,
2020,8,10,223,17,
2020,8,10,223,18,
2020,8,10,223,19,
2020,8,10,223,20,
2020,8,10,223,21,
2020,8,10,223,22,
2020,8,10,223,23,
2020,8,11,224,0,
2020,8,11,224,1,
2020,8,11,224,2,
2020,8,11,224,3,
2020,8,11,224,4,
2020,8,11,224,5,
2020,8,11,224,6,
2020,8,11,224,7,
2020,8,11,224,8,
2020,8,11,224,9,
2020,8,11,224,10,
2020,8,11,224,11,
2020,8,11,224,12,
2020,8,11,224,13,
2020,8,11,224,14,
2020,8,11,224,15,
2020,8,11,224,16,
2020,8,11,224,17,
2020,8,11,224,18,
2020,8,11,224,19,
2020,8,11,224,20,
2020,8,11,224,21,
2020,8,11,224,22,
2020,8,11,224,23,
2020,8,12,225,0,
2020,8,12,225,1,
2020,8,12,225,2,
2020,8,12,225,3,
2020,8,12,225,4,
2020,8,12,225,5,
2020,8,12,225,6,
2020,8,12,225,7,
2020,8,12,225,8,
2020,8,12,225,9,
2020,8,12,225,10,
2020,8,12,225,11,
2020,8,12,225,12,
2020,8,12,225,13,
2020,8,12,225,14,
2020,8,12,225,15,
2020,8,12,225,16,
2020,8,12,225,17,
2020,8,12,225,18,
2020,8,12,225,19,
2020,8,12,225,20,
2020,8,12,225,21,
2020,8,12,225,22,
2020,8,12,225,23,
2020,8,13,226,0,
2020,8,13,226,1,
2020,8,13,226,2,
2020,8,13,226,3,
2020,8,13,226,4,
2020,8,13,226,5,
2020,8,13,226,6,
2020,8,13,226,7,
2020,8,13,226,8,
2020,8,13,226,9,
2020,8,13,226,10,
2020,8,13,226,11,
2020,8,13,226,12,
2020,8,13,226,13,
2020,8,13,226,14,
2020,8,13,226,15,
2020,8,13,226,16,
2020,8,13,226,17,
2020,8,13,226,18,
2020,8,13,226,19,
2020,8,13,226,20,
2020,8,13,226,21,
2020,8,13,226,22,
2020,8,13,226,23,
2020,8,14,227,0,
2020,8,14,227,1,
2020,8,14,227,2,
2020,8,14,227,3,
2020,8,14,227,4,
2020,8,14,227,5,
2020,8,14,227,6,
2020,8,14,227,7,
2020,8,14,227,8,
2020,8,14,227,9,
2020,8,14,227,10,
2020,8,14,227,11,
2020,8,14,227,12,
2020,8,14,227,13,
2020,8,14,227,14,
2020,8,14,227,15,
2020,8,14,227,16,
2020,8,14,227,17,
2020,8,14,227,18,
2020,8,14,227,19,
2020,8,14,227,20,
2020,8,14,227,21,
2020,8,14,227,22,
2020,8,14,227,23,
2020,8,15,228,0,
2020,8,15,228,1,
2020,8,15,228,2,
2020,8,15,228,3,
2020,8,15,228,4,
2020,8,15,228,5,
2020,8,15,228,6,
2020,8,15,228,7,
2020,8,15,228,8,
2020,8,15,228,9,
2020,8,15,228,10,
2020,8,15,228,11,
2020,8,15,228,12,
2020,8,15,228,13,
2020,8,15,228,14,
2020,8,15,228,15,
2020,8,15,228,16,
2020,8,15,228,17,
2020,8,15,228,18,
2020,8,15,228,19,
2020,8,15,228,20,
2020,8,15,228,21,
2020,8,15,228,22,
2020,8,15,228,23,
2020,8,16,229,0,
2020,8,16,229,1,
2020,8,16,229,2,
2020,8,16,229,3,
2020,8,16,229,4,
2020,8,16,229,5,
2020,8,16,229,6,
2020,8,16,229,7,
2020,8,16,229,8,
2020,8,16,229,9,
2020,8,16,229,10,
2020,8,16,229,11,
2020,8,16,229,12,
2020,8,16,229,13,
2020,8,16,229,14,
2020,8,16,229,15,
2020,8,16,229,16,
2020,8,16,229,17,
2020,8,16,229,18,
2020,8,16,229,19,
2020,8,16,229,20,
2020,8,16,229,21,
2020,8,16,229,22,
2020,8,16,229,23,
2020,8,17,230,0,
2020,8,17,230,1,
2020,8,17,230,2,
2020,8,17,230,3,
2020,8,17,230,4,
2020,8,17,230,5,
2020,8,17,230,6,
2020,8,17,230,7,
2020,8,17,230,8,
2020,8,17,230,9,
2020,8,17,230,10,
2020,8,17,230,11,
2020,8,17,230,12,
2020,8,17,230,13,
2020,8,17,230,14,
2020,8,17,230,15,
2020,8,17,230,16,
2020,8,17,230,17,
2020,8,17,230,18,
2020,8,17,230,19,
2020,8,17,230,20,
2020,8,17,230,21,
2020,8,17,230,22,
2020,8,17,230,23,
2020,8,18,231,0,
2020,8,18,231,1,
2020,8,18,231,2,
2020,8,18,231,3,
2020,8,18,231,4,
2020,8,18,231,5,
2020,8,18,231,6,
2020,8,18,231,7,
2020,8,18,231,8,
2020,8,18,231,9,
2020,8,18,231,10,
2020,8,18,231,11,
2020,8,18,231,12,
2020,8,18,231,13,
2020,8,18,231,14,
2020,8,18,231,15,
2020,8,18,231,16,
2020,8,18,231,17,
2020,8,18,231,18,
2020,8,18,231,19,
2020,8,18,231,20,
2020,8,18,231,21,
2020,8,18,231,22,
2020,8,18,231,23,
2020,8,19,232,0,
2020,8,19,232,1,
2020,8,19,232,2,
2020,8,19,232,3,
2020,8,19,232,4,
2020,8,19,232,5,
2020,8,19,232,6,
2020,8,19,232,7,
2020,8,19,232,8,
2020,8,19,232,9,
2020,8,19,232,10,
2020,8,19,232,11,
2020,8,19,232,12,
2020,8,19,232,13,
2020,8,19,232,14,
2020,8,19,232,15,
2020,8,19,232,16,
2020,8,19,232,17,
2020,8,19,232,18,
2020,8,19,232,19,
2020,8,19,232,20,
2020,8,19,232,21,
2020,8,19,232,22,
2020,8,19,232,23,
2020,8,20,233,0,
2020,8,20,233,1,
2020,8,20,233,2,
2020,8,20,233,3,
2020,8,20,233,4,
2020,8,20,233,5,
2020,8,20,233,6,
2020,8,20,233,7,
2020,8,20,233,8,
2020,8,20,233,9,
2020,8,20,233,10,
2020,8,20,233,11,
2020,8,20,233,12,
2020,8,20,233,13,
2020,8,20,233,14,
2020,8,20,233,15,
2020,8,20,233,16,
2020,8,20,233,17,
2020,8,20,233,18,
2020,8,20,233,19,
2020,8,20,233,20,
2020,8,20,233,21,
2020,8,20,233,22,
2020,8,20,233,23,
2020,8,21,234,0,
2020,8,21,234,1,
2020,8,21,234,2,
2020,8,21,234,3,
2020,8,21,234,4,
2020,8,21,234,5,
2020,8,21,234,6,
2020,8,21,234,7,
2020,8,21,234,8,
2020,8,21,234,9,
2020,8,21,234,10,
2020,8,21,234,11,
2020,8,21,234,12,
2020,8,21,234,13,
2020,8,21,234,14,
2020,8,21,234,15,
2020,8,21,234,16,
2020,8,21,234,17,
2020,8,21,234,18,
2020,8,21,234,19,
2020,8,21,234,20,
2020,8,21,234,21,
2020,8,21,234,22,
2020,8,21,234,23,
2020,8,22,235,0,
2020,8,22,235,1,
2020,8,22,235,2,
2020,8,22,235,3,
2020,8,22,235,4,
2020,8,22,235,5,
2020,8,22,235,6,
2020,8,22,235,7,
2020,8,22,235,8,
2020,8,22,235,9,
2020,8,22,235,10,
2020,8,22,235,11,
2020,8,22,235,12,
2020,8,22,235,13,
2020,8,22,235,14,
2020,8,22,235,15,
2020,8,22,235,16,
2020,8,22,235,17,
2020,8,22,235,18,
2020,8,22,235,19,
2020,8,22,235,20,
2020,8,22,235,21,
2020,8,22,235,22,
2020,8,22,235,23,
2020,8,23,236,0,
2020,8,23,236,1,
2020,8,23,236,2,
2020,8,23,236,3,
2020,8,23,236,4,
2020,8,23,236,5,
2020,8,23,236,6,
2020,8,23,236,7,
2020,8,23,236,8,
2020,8,23,236,9,
2020,8,23,236,10,
2020,8,23,236,11,
2020,8,23,236,12,
2020,8,23,236,13,
2020,8,23,236,14,
2020,8,23,236,15,
2020,8,23,236,16,
2020,8,23,236,17,
2020,8,23,236,18,
2020,8,23,236,19,
2020,8,23,236,20,
2020,8,23,236,21,
2020,8,23,236,22,
2020,8,23,236,23,
2020,8,24,237,0,
2020,8,24,237,1,
2020,8,24,237,2,
2020,8,24,237,3,
2020,8,24,237,4,
2020,8,24,237,5,
2020,8,24,237,6,
2020,8,24,237,7,
2020,8,24,237,8,
2020,8,24,237,9,
2020,8,24,237,10,
2020,8,24,237,11,
2020,8,24,237,12,
2020,8,24,237,13,
2020,8,24,237,14,
2020,8,24,237,15,
2020,8,24,237,16,
2020,8,24,237,17,
2020,8,24,237,18,
2020,8,24,237,19,
2020,8,24,237,20,
2020,8,24,237,21,
2020,8,24,237,22,
2020,8,24,237,23,
2020,8,25,238,0,
2020,8,25,238,1,
2020,8,25,238,2,
2020,8,25,238,3,
2020,8,25,238,4,
2020,8,25,238,5,
2020,8,25,238,6,
2020,8,25,238,7,
2020,8,25,238,8,
2020,8,25,238,9,
2020,8,25,238,10,
2020,8,25,238,11,
2020,8,25,238,12,
2020,8,25,238,13,
2020,8,25,238,14,
2020,8,25,238,15,
2020,8,25,238,16,
2020,8,25,238,17,
2020,8,25,238,18,
2020,8,25,238,19,
2020,8,25,238,20,
2020,8,25,238,21,
2020,8,25,238,22,
2020,8,25,238,23,
2020,8,26,239,0,
2020,8,26,239,1,
2020,8,26,239,2,
2020,8,26,239,3,
2020,8,26,239,4,
2020,8,26,239,5,
2020,8,26,239,6,
2020,8,26,239,7,
2020,8,26,239,8,
2020,8,26,239,9,
2020,8,26,239,10,
2020,8,26,239,11,
2020,8,26,239,12,
2020,8,26,239,13,
2020,8,26,239,14,
2020,8,26,239,15,
2020,8,26,239,16,
2020,8,26,239,17,
2020,8,26,239,18,12.9497349891867
2020,8,26,239,19,
2020,8,26,239,20,
2020,8,26,239,21,
2020,8,26,239,22,
2020,8,26,239,23,
2020,8,27,240,0,
2020,8,27,240,1,-1.66348532916996
2020,8,27,240,2,11.076959325211394
2020,8,27,240,3,7.48198916020077
2020,8,27,240,4,2.73683299777147
2020,8,27,240,5,
2020,8,27,240,6,
2020,8,27,240,7,
2020,8,27,240,8,-17.4102540927541
2020,8,27,240,9,-19.274170944705553
2020,8,27,240,10,-10.15754504930573
2020,8,27,240,11,-19.638041356665198
2020,8,27,240,12,
2020,8,27,240,13,-14.60169435815305
2020,8,27,240,14,-11.165980066968451
2020,8,27,240,15,-9.03887236282379
2020,8,27,240,16,-3.16570261688585
2020,8,27,240,17,
2020,8,27,240,18,
2020,8,27,240,19,2.52952955842966
2020,8,27,240,20,4.567494324089905
2020,8,27,240,21,
2020,8,27,240,22,3.089754314231371
2020,8,27,240,23,
2020,8,28,241,0,
2020,8,28,241,1,4.02910131288229
2020,8,28,241,2,4.556720214789415
2020,8,28,241,3,
2020,8,28,241,4,4.2654654261078
2020,8,28,241,5,
2020,8,28,241,6,1.0956855525498
2020,8,28,241,7,1.208356998141378
2020,8,28,241,8,2.31513485291002
2020,8,28,241,9,
2020,8,28,241,10,
2020,8,28,241,11,
2020,8,28,241,12,
2020,8,28,241,13,
2020,8,28,241,14,
2020,8,28,241,15,
2020,8,28,241,16,
2020,8,28,241,17,
2020,8,28,241,18,
2020,8,28,241,19,
2020,8,28,241,20,
2020,8,28,241,21,
2020,8,28,241,22,
2020,8,28,241,23,
2020,8,29,242,0,
2020,8,29,242,1,
2020,8,29,242,2,
2020,8,29,242,3,
2020,8,29,242,4,
2020,8,29,242,5,
2020,8,29,242,6,-6.18072748153663
2020,8,29,242,7,-9.20469058288502
2020,8,29,242,8,-15.0196248309534
2020,8,29,242,9,-17.08571617089665
2020,8,29,242,10,-16.35777368757025
2020,8,29,242,11,-13.235525874543551
2020,8,29,242,12,-15.65071302596845
2020,8,29,242,13,-14.4301014166417
2020,8,29,242,14,
2020,8,29,242,15,-12.411807076574
2020,8,29,242,16,
2020,8,29,242,17,
2020,8,29,242,18,
2020,8,29,242,19,7.08622862281976
2020,8,29,242,20,
2020,8,29,242,21,
2020,8,29,242,22,
2020,8,29,242,23,-0.577978217655221
2020,8,30,243,0,2.9901072833590963
2020,8,30,243,1,
2020,8,30,243,2,
2020,8,30,243,3,
2020,8,30,243,4,15.32847015141785
2020,8,30,243,5,
2020,8,30,243,6,-14.7273962326776
2020,8,30,243,7,-2.62313370218241
2020,8,30,243,8,-11.57999954000795
2020,8,30,243,9,-10.07149451240532
2020,8,30,243,10,-16.6304922037096
2020,8,30,243,11,
2020,8,30,243,12,-22.868359177085452
2020,8,30,243,13,-19.1289659134533
2020,8,30,243,14,-13.5896515345787
2020,8,30,243,15,-9.60125666083773
2020,8,30,243,16,-3.9741773545264
2020,8,30,243,17,-3.38049767111173
2020,8,30,243,18,6.97818340413044
2020,8,30,243,19,
2020,8,30,243,20,0.10450678585151
2020,8,30,243,21,
2020,8,30,243,22,2.6608801386821153
2020,8,30,243,23,2.749558336326325
2020,8,31,244,0,1.94389533220352
2020,8,31,244,1,2.02315663941454
2020,8,31,244,2,2.803701516672915
2020,8,31,244,3,3.26797422768185
2020,8,31,244,4,
2020,8,31,244,5,2.05755631495915
2020,8,31,244,6,0.7590664357122929
2020,8,31,244,7,-0.6523169575261398
2020,8,31,244,8,-3.39824115751885
2020,8,31,244,9,-1.1123331924456052
2020,8,31,244,10,-0.5226077322158226
2020,8,31,244,11,
2020,8,31,244,12,
2020,8,31,244,13,-18.5833223958014
2020,8,31,244,14,
2020,8,31,244,15,
2020,8,31,244,16,-5.65067211040079
2020,8,31,244,17,-5.3361952345282
2020,8,31,244,18,
2020,8,31,244,19,
2020,8,31,244,20,
2020,8,31,244,21,
2020,8,31,244,22,5.80617051978401
2020,8,31,244,23,4.03008394113917
2020,9,1,245,0,5.493184653971555
2020,9,1,245,1,4.35550387007443
2020,9,1,245,2,5.981201972600515
2020,9,1,245,3,0.764503415154987
2020,9,1,245,4,
2020,9,1,245,5,-2.67496922210713
2020,9,1,245,6,-6.049075763819795
2020,9,1,245,7,-14.420879165980544
2020,9,1,245,8,-16.96168145629255
2020,9,1,245,9,-20.8267540004341
2020,9,1,245,10,-21.25992879086915
2020,9,1,245,11,-16.9039890645633
2020,9,1,245,12,
2020,9,1,245,13,-19.08546676035115
2020,9,1,245,14,
2020,9,1,245,15,-11.4413169785526
2020,9,1,245,16,-3.32765706173952
2020,9,1,245,17,
2020,9,1,245,18,
2020,9,1,245,19,
2020,9,1,245,20,
2020,9,1,245,21,
2020,9,1,245,22,4.595814584635461
2020,9,1,245,23,1.40088015327871
2020,9,2,246,0,
2020,9,2,246,1,5.03174602297438
2020,9,2,246,2,8.885826513592775
2020,9,2,246,3,2.076873774306935
2020,9,2,246,4,3.885528568473455
2020,9,2,246,5,3.085937444629595
2020,9,2,246,6,-6.35003527949761
2020,9,2,246,7,-9.196368490439301
2020,9,2,246,8,-11.34290285193445
2020,9,2,246,9,-12.839709833585399
2020,9,2,246,10,-13.700716704777001
2020,9,2,246,11,-15.716607179576652
2020,9,2,246,12,-13.0380273356032
2020,9,2,246,13,-12.2472552921809
2020,9,2,246,14,
2020,9,2,246,15,-9.550245412348705
2020,9,2,246,16,-5.73202935281386
2020,9,2,246,17,
2020,9,2,246,18,2.0122052882491
2020,9,2,246,19,
2020,9,2,246,20,2.69614418127688
2020,9,2,246,21,2.70843570361957
2020,9,2,246,22,2.91829492882972
2020,9,2,246,23,3.0098735652604
2020,9,3,247,0,
2020,9,3,247,1,2.37139455993763
2020,9,3,247,2,
2020,9,3,247,3,4.60448893301853
2020,9,3,247,4,4.92069006492717
2020,9,3,247,5,5.5179780582813205
2020,9,3,247,6,
2020,9,3,247,7,-9.189393539594015
2020,9,3,247,8,-10.1361976037146
2020,9,3,247,9,
2020,9,3,247,10,
2020,9,3,247,11,
2020,9,3,247,12,
2020,9,3,247,13,
2020,9,3,247,14,-9.80244813969448
2020,9,3,247,15,-10.081408935135403
2020,9,3,247,16,-4.862940775101896
2020,9,3,247,17,
2020,9,3,247,18,
2020,9,3,247,19,
2020,9,3,247,20,0.296755203018991
2020,9,3,247,21,
2020,9,3,247,22,2.50210179198446
2020,9,3,247,23,1.64451070759772
2020,9,4,248,0,3.749299276734785
2020,9,4,248,1,
2020,9,4,248,2,2.20931480880055
2020,9,4,248,3,4.968844542291945
2020,9,4,248,4,5.523103210137165
2020,9,4,248,5,2.133237252915245
2020,9,4,248,6,-5.51849834235094
2020,9,4,248,7,-8.20163193611133
2020,9,4,248,8,-13.02532282257755
2020,9,4,248,9,-12.5418921656442
2020,9,4,248,10,-14.7325630818826
2020,9,4,248,11,-16.0293558744834
2020,9,4,248,12,-15.14040381889555
2020,9,4,248,13,
2020,9,4,248,14,-12.7640899131532
2020,9,4,248,15,
2020,9,4,248,16,-4.491218858808095
2020,9,4,248,17,-1.17412089178559
2020,9,4,248,18,
2020,9,4,248,19,
2020,9,4,248,20,8.43432743823371
2020,9,4,248,21,5.62238828635751
2020,9,4,248,22,5.41889545166706
2020,9,4,248,23,3.7392698139323954
2020,9,5,249,0,3.24978012204152
2020,9,5,249,1,4.72227225105152
2020,9,5,249,2,5.14066793398539
2020,9,5,249,3,1.140887700677665
2020,9,5,249,4,9.270785170974946
2020,9,5,249,5,1.412546114732555
2020,9,5,249,6,-6.58145740845214
2020,9,5,249,7,-6.991496935414655
2020,9,5,249,8,-8.7981100941912
2020,9,5,249,9,-15.3819181233746
2020,9,5,249,10,
2020,9,5,249,11,
2020,9,5,249,12,
2020,9,5,249,13,-11.1777443448384
2020,9,5,249,14,-14.3263966461207
2020,9,5,249,15,
2020,9,5,249,16,-5.5474859545606
2020,9,5,249,17,
2020,9,5,249,18,
2020,9,5,249,19,3.26127338135736
2020,9,5,249,20,
2020,9,5,249,21,
2020,9,5,249,22,2.76611009473825
2020,9,5,249,23,2.6098535625348944
2020,9,6,250,0,2.084315047856935
2020,9,6,250,1,
2020,9,6,250,2,2.888192390955505
2020,9,6,250,3,2.34387098226517
2020,9,6,250,4,1.06809414297923
2020,9,6,250,5,-0.254088113401506
2020,9,6,250,6,-3.671247911953685
2020,9,6,250,7,-9.488774770525614
2020,9,6,250,8,-15.10392078893985
2020,9,6,250,9,-17.8377048132674
2020,9,6,250,10,-18.1057336089291
2020,9,6,250,11,-21.1819395679142
2020,9,6,250,12,
2020,9,6,250,13,-3.73012731584344
2020,9,6,250,14,-1.866730581986542
2020,9,6,250,15,1.582325819056845
2020,9,6,250,16,-1.04329968622728
2020,9,6,250,17,
2020,9,6,250,18,3.96721230609633
2020,9,6,250,19,1.1149545632293445
2020,9,6,250,20,2.64015098520954
2020,9,6,250,21,3.5171865618169305
2020,9,6,250,22,3.329500439768895
2020,9,6,250,23,2.91082402830783
2020,9,7,251,0,1.0607023565627651
2020,9,7,251,1,2.762594215559865
2020,9,7,251,2,4.696338437603605
2020,9,7,251,3,4.617895980008145
2020,9,7,251,4,3.4109094554821002
2020,9,7,251,5,4.235948648331095
2020,9,7,251,6,-1.352154481134304
2020,9,7,251,7,-6.54614356614697
2020,9,7,251,8,-10.76679387144475
2020,9,7,251,9,-13.437363108668599
2020,9,7,251,10,-17.3606597287111
2020,9,7,251,11,-15.2426733392844
2020,9,7,251,12,-21.8139983534687
2020,9,7,251,13,-15.0182588063812
2020,9,7,251,14,-10.383694239268184
2020,9,7,251,15,-3.887514951897625
2020,9,7,251,16,
2020,9,7,251,17,
2020,9,7,251,18,
2020,9,7,251,19,3.00672665461903
2020,9,7,251,20,2.34023638581215
2020,9,7,251,21,5.11527701458646
2020,9,7,251,22,
2020,9,7,251,23,3.478461099787205
2020,9,8,252,0,
2020,9,8,252,1,
2020,9,8,252,2,
2020,9,8,252,3,0.8857645861490051
2020,9,8,252,4,8.000439689911534
2020,9,8,252,5,1.119126975594885
2020,9,8,252,6,
2020,9,8,252,7,
2020,9,8,252,8,-9.28762147699099
2020,9,8,252,9,
2020,9,8,252,10,-12.8060448957361
2020,9,8,252,11,
2020,9,8,252,12,-5.23147667561207
2020,9,8,252,13,-5.267762207014785
2020,9,8,252,14,-3.23323873553924
2020,9,8,252,15,-1.99338754286902
2020,9,8,252,16,
2020,9,8,252,17,
2020,9,8,252,18,
2020,9,8,252,19,
2020,9,8,252,20,
2020,9,8,252,21,
2020,9,8,252,22,
2020,9,8,252,23,
2020,9,9,253,0,
2020,9,9,253,1,
2020,9,9,253,2,
2020,9,9,253,3,
2020,9,9,253,4,
2020,9,9,253,5,
2020,9,9,253,6,
2020,9,9,253,7,
2020,9,9,253,8,
2020,9,9,253,9,
2020,9,9,253,10,
2020,9,9,253,11,
2020,9,9,253,12,
2020,9,9,253,13,
2020,9,9,253,14,
2020,9,9,253,15,
2020,9,9,253,16,
2020,9,9,253,17,
2020,9,9,253,18,
2020,9,9,253,19,2.63901936556016
2020,9,9,253,20,2.8353083254251397
2020,9,9,253,21,2.9323528986130354
2020,9,9,253,22,2.654511952676085
2020,9,9,253,23,3.068065189746945
2020,9,10,254,0,3.105942143663245
2020,9,10,254,1,0.403728111867331
2020,9,10,254,2,
2020,9,10,254,3,
2020,9,10,254,4,
2020,9,10,254,5,
2020,9,10,254,6,
2020,9,10,254,7,
2020,9,10,254,8,
2020,9,10,254,9,
2020,9,10,254,10,
2020,9,10,254,11,-16.9726647024887
2020,9,10,254,12,-15.86923454495715
2020,9,10,254,13,-12.3349550813959
2020,9,10,254,14,-13.1587244550289
2020,9,10,254,15,
2020,9,10,254,16,-4.60072422205134
2020,9,10,254,17,-0.213736357270574
2020,9,10,254,18,3.80144726339165
2020,9,10,254,19,1.422435964941015
2020,9,10,254,20,3.28526309478843
2020,9,10,254,21,9.77880966290453
2020,9,10,254,22,-3.78420868997187
2020,9,10,254,23,-0.97164741443143
2020,9,11,255,0,0.881510401348435
2020,9,11,255,1,4.38297601914299
2020,9,11,255,2,7.52290804536163
2020,9,11,255,3,4.84095955700367
2020,9,11,255,4,-1.0853620035468148
2020,9,11,255,5,-2.44072053189637
2020,9,11,255,6,0.208885756985419
2020,9,11,255,7,-6.72306552347147
2020,9,11,255,8,-16.6681006208124
2020,9,11,255,9,-15.4982146187595
2020,9,11,255,10,-16.1864412200231
2020,9,11,255,11,
2020,9,11,255,12,
2020,9,11,255,13,-13.4518173268099
2020,9,11,255,14,-12.1070839951699
2020,9,11,255,15,
2020,9,11,255,16,
2020,9,11,255,17,
2020,9,11,255,18,-1.64975175916168
2020,9,11,255,19,4.53281542877994
2020,9,11,255,20,3.15557914949083
2020,9,11,255,21,
2020,9,11,255,22,2.11350510782129
2020,9,11,255,23,1.61613083751833
2020,9,12,256,0,
2020,9,12,256,1,1.48130220816593
2020,9,12,256,2,2.0979507521186
2020,9,12,256,3,
2020,9,12,256,4,2.70909037340067
2020,9,12,256,5,
2020,9,12,256,6,
2020,9,12,256,7,
2020,9,12,256,8,
2020,9,12,256,9,
2020,9,12,256,10,
2020,9,12,256,11,
2020,9,12,256,12,
2020,9,12,256,13,
2020,9,12,256,14,
2020,9,12,256,15,
2020,9,12,256,16,
2020,9,12,256,17,
2020,9,12,256,18,
2020,9,12,256,19,
2020,9,12,256,20,
2020,9,12,256,21,
2020,9,12,256,22,
2020,9,12,256,23,
2020,9,13,257,0,
2020,9,13,257,1,
2020,9,13,257,2,
2020,9,13,257,3,
2020,9,13,257,4,
2020,9,13,257,5,
2020,9,13,257,6,
2020,9,13,257,7,
2020,9,13,257,8,
2020,9,13,257,9,
